DATE,VALUE
1990-01-01,127.229
1990-02-01,127.461
1990-03-01,127.696
1990-04-01,127.934
1990-05-01,128.176
1990-06-01,128.421
1990-07-01,128.670
1990-08-01,128.921
1990-09-01,129.176
1990-10-01,129.435
1990-11-01,129.696
1990-12-01,129.961
1991-01-01,130.228
1991-02-01,130.499
1991-03-01,130.773
1991-04-01,131.049
1991-05-01,131.329
1991-06-01,131.611
1991-07-01,131.896
1991-08-01,132.183
1991-09-01,132.473
1991-10-01,132.766
1991-11-01,133.061
1991-12-01,133.358
1992-01-01,133.657
1992-02-01,133.958
1992-03-01,134.261
1992-04-01,134.566
1992-05-01,134.873
1992-06-01,135.181
1992-07-01,135.490
1992-08-01,135.801
1992-09-01,136.113
1992-10-01,136.426
1992-11-01,136.740
1992-12-01,137.054
1993-01-01,137.369
1993-02-01,137.685
1993-03-01,138.000
1993-04-01,138.316
1993-05-01,138.632
1993-06-01,138.948
1993-07-01,139.264
1993-08-01,139.579
1993-09-01,139.894
1993-10-01,140.208
1993-11-01,140.521
1993-12-01,140.833
1994-01-01,141.145
1994-02-01,141.455
1994-03-01,141.763
1994-04-01,142.070
1994-05-01,142.376
1994-06-01,142.680
1994-07-01,142.982
1994-08-01,143.282
1994-09-01,143.580
1994-10-01,143.876
1994-11-01,144.170
1994-12-01,144.462
1995-01-01,144.751
1995-02-01,145.037
1995-03-01,145.321
1995-04-01,145.603
1995-05-01,145.882
1995-06-01,146.158
1995-07-01,146.431
1995-08-01,146.702
1995-09-01,146.970
1995-10-01,147.235
1995-11-01,147.497
1995-12-01,147.756
1996-01-01,148.012
1996-02-01,148.266
1996-03-01,148.516
1996-04-01,148.764
1996-05-01,149.009
1996-06-01,149.251
1996-07-01,149.490
1996-08-01,149.727
1996-09-01,149.961
1996-10-01,150.192
1996-11-01,150.421
1996-12-01,150.647
1997-01-01,150.871
1997-02-01,151.093
1997-03-01,151.313
1997-04-01,151.530
1997-05-01,151.745
1997-06-01,151.959
1997-07-01,152.171
1997-08-01,152.381
1997-09-01,152.589
1997-10-01,152.796
1997-11-01,153.002
1997-12-01,153.207
1998-01-01,153.411
1998-02-01,153.614
1998-03-01,153.816
1998-04-01,154.018
1998-05-01,154.219
1998-06-01,154.420
1998-07-01,154.621
1998-08-01,154.822
1998-09-01,155.023
1998-10-01,155.225
1998-11-01,155.427
1998-12-01,155.630
1999-01-01,155.834
1999-02-01,156.039
1999-03-01,156.245
1999-04-01,156.452
1999-05-01,156.661
1999-06-01,156.872
1999-07-01,157.084
1999-08-01,157.299
1999-09-01,157.515
1999-10-01,157.734
1999-11-01,157.955
1999-12-01,158.179
2000-01-01,158.405
2000-02-01,158.635
2000-03-01,158.867
2000-04-01,159.102
2000-05-01,159.341
2000-06-01,159.582
2000-07-01,159.827
2000-08-01,160.076
2000-09-01,160.328
2000-10-01,160.584
2000-11-01,160.844
2000-12-01,161.108
2001-01-01,161.375
2001-02-01,161.646
2001-03-01,161.922
2001-04-01,162.202
2001-05-01,162.485
2001-06-01,162.773
2001-07-01,163.065
2001-08-01,163.362
2001-09-01,163.662
2001-10-01,163.967
2001-11-01,164.276
2001-12-01,164.590
2002-01-01,164.907
2002-02-01,165.229
2002-03-01,165.555
2002-04-01,165.885
2002-05-01,166.220
2002-06-01,166.558
2002-07-01,166.900
2002-08-01,167.246
2002-09-01,167.596
2002-10-01,167.950
2002-11-01,168.308
2002-12-01,168.669
2003-01-01,169.033
2003-02-01,169.401
2003-03-01,169.772
2003-04-01,170.147
2003-05-01,170.524
2003-06-01,170.904
2003-07-01,171.287
2003-08-01,171.673
2003-09-01,172.061
2003-10-01,172.451
2003-11-01,172.844
2003-12-01,173.239
2004-01-01,173.635
2004-02-01,174.033
2004-03-01,174.433
2004-04-01,174.834
2004-05-01,175.236
2004-06-01,175.639
2004-07-01,176.042
2004-08-01,176.447
2004-09-01,176.852
2004-10-01,177.257
2004-11-01,177.662
2004-12-01,178.067
2005-01-01,178.472
2005-02-01,178.876
2005-03-01,179.280
2005-04-01,179.683
2005-05-01,180.085
2005-06-01,180.485
2005-07-01,180.885
2005-08-01,181.283
2005-09-01,181.679
2005-10-01,182.073
2005-11-01,182.465
2005-12-01,182.855
2006-01-01,183.243
2006-02-01,183.629
2006-03-01,184.012
2006-04-01,184.392
2006-05-01,184.769
2006-06-01,185.144
2006-07-01,185.515
2006-08-01,185.883
2006-09-01,186.248
2006-10-01,186.610
2006-11-01,186.968
2006-12-01,187.323
2007-01-01,187.675
2007-02-01,188.023
2007-03-01,188.367
2007-04-01,188.707
2007-05-01,189.044
2007-06-01,189.377
2007-07-01,189.707
2007-08-01,190.033
2007-09-01,190.355
2007-10-01,190.673
2007-11-01,190.988
2007-12-01,191.299
2008-01-01,191.607
2008-02-01,191.911
2008-03-01,192.212
2008-04-01,192.509
2008-05-01,192.803
2008-06-01,193.094
2008-07-01,193.382
2008-08-01,193.667
2008-09-01,193.949
2008-10-01,194.229
2008-11-01,194.505
2008-12-01,194.780
2009-01-01,195.052
2009-02-01,195.322
2009-03-01,195.589
2009-04-01,195.856
2009-05-01,196.120
2009-06-01,196.383
2009-07-01,196.644
2009-08-01,196.905
2009-09-01,197.164
2009-10-01,197.423
2009-11-01,197.681
2009-12-01,197.939
2010-01-01,198.197
2010-02-01,198.454
2010-03-01,198.712
2010-04-01,198.971
2010-05-01,199.230
2010-06-01,199.490
2010-07-01,199.751
2010-08-01,200.013
2010-09-01,200.277
2010-10-01,200.543
2010-11-01,200.810
2010-12-01,201.080
2011-01-01,201.352
2011-02-01,201.626
2011-03-01,201.903
2011-04-01,202.183
2011-05-01,202.466
2011-06-01,202.752
2011-07-01,203.041
2011-08-01,203.334
2011-09-01,203.631
2011-10-01,203.932
2011-11-01,204.237
2011-12-01,204.546
2012-01-01,204.859
2012-02-01,205.177
2012-03-01,205.499
2012-04-01,205.826
2012-05-01,206.158
2012-06-01,206.495
2012-07-01,206.837
2012-08-01,207.183
2012-09-01,207.536
2012-10-01,207.893
2012-11-01,208.255
2012-12-01,208.623
2013-01-01,208.997
2013-02-01,209.376
2013-03-01,209.760
2013-04-01,210.149
2013-05-01,210.544
2013-06-01,210.945
2013-07-01,211.351
2013-08-01,211.762
2013-09-01,212.179
2013-10-01,212.601
2013-11-01,213.029
2013-12-01,213.461
2014-01-01,213.899
2014-02-01,214.342
2014-03-01,214.789
2014-04-01,215.242
2014-05-01,215.699
2014-06-01,216.161
2014-07-01,216.627
2014-08-01,217.098
2014-09-01,217.573
2014-10-01,218.052
2014-11-01,218.535
2014-12-01,219.022
2015-01-01,219.512
2015-02-01,220.006
2015-03-01,220.503
2015-04-01,221.003
2015-05-01,221.506
2015-06-01,222.011
2015-07-01,222.519
2015-08-01,223.029
2015-09-01,223.540
2015-10-01,224.054
2015-11-01,224.569
2015-12-01,225.086
2016-01-01,225.603
2016-02-01,226.122
2016-03-01,226.641
2016-04-01,227.160
2016-05-01,227.680
2016-06-01,228.199
2016-07-01,228.719
2016-08-01,229.237
2016-09-01,229.755
2016-10-01,230.272
2016-11-01,230.787
2016-12-01,231.301
2017-01-01,231.814
2017-02-01,232.324
2017-03-01,232.833
2017-04-01,233.339
2017-05-01,233.843
2017-06-01,234.344
2017-07-01,234.842
2017-08-01,235.336
2017-09-01,235.828
2017-10-01,236.316
2017-11-01,236.801
2017-12-01,237.282
2018-01-01,237.759
2018-02-01,238.232
2018-03-01,238.701
2018-04-01,239.166
2018-05-01,239.627
2018-06-01,240.083
2018-07-01,240.534
2018-08-01,240.981
2018-09-01,241.424
2018-10-01,241.861
2018-11-01,242.294
2018-12-01,242.723
2019-01-01,243.146
2019-02-01,243.565
2019-03-01,243.979
2019-04-01,244.389
2019-05-01,244.793
2019-06-01,245.193
2019-07-01,245.589
2019-08-01,245.980
2019-09-01,246.367
2019-10-01,246.749
2019-11-01,247.127
2019-12-01,247.501
2020-01-01,247.871
2020-02-01,248.237
2020-03-01,248.600
2020-04-01,248.959
2020-05-01,249.315
2020-06-01,249.667
2020-07-01,250.017
2020-08-01,250.363
2020-09-01,250.707
2020-10-01,251.049
2020-11-01,251.388
2020-12-01,251.726
2021-01-01,252.061
2021-02-01,252.396
2021-03-01,252.729
2021-04-01,253.061
2021-05-01,253.392
2021-06-01,253.723
2021-07-01,254.053
2021-08-01,254.383
2021-09-01,255.426
2021-10-01,256.474
2021-11-01,257.526
2021-12-01,258.583
2022-01-01,259.645
2022-02-01,260.713
2022-03-01,261.786
2022-04-01,262.866
2022-05-01,263.952
2022-06-01,265.045
2022-07-01,266.144
2022-08-01,267.252
2022-09-01,268.366
2022-10-01,269.489
2022-11-01,270.620
2022-12-01,271.759
2023-01-01,272.907
2023-02-01,274.064
2023-03-01,275.230
2023-04-01,276.407
2023-05-01,277.592
2023-06-01,278.788
2023-07-01,279.995
2023-08-01,281.212
2023-09-01,282.440
2023-10-01,283.679
2023-11-01,284.135
2023-12-01,284.598
2024-01-01,285.067
2024-02-01,285.544
2024-03-01,286.028
2024-04-01,286.519
2024-05-01,287.017
2024-06-01,287.523
2024-07-01,288.036
2024-08-01,288.556
2024-09-01,289.084
2024-10-01,289.620
2024-11-01,290.163
2024-12-01,290.713
2025-01-01,291.271
2025-02-01,291.837
2025-03-01,292.410
2025-04-01,292.990
2025-05-01,293.577
2025-06-01,294.172
2025-07-01,294.774
2025-08-01,295.383
2025-09-01,295.998
2025-10-01,296.621
2025-11-01,297.250
2025-12-01,297.885
