DATE,VALUE
1990-01-01,10055.00
1990-04-01,10113.09
1990-07-01,10174.28
1990-10-01,10238.57
1991-01-01,10305.88
1991-04-01,10376.15
1991-07-01,10449.26
1991-10-01,10525.06
1992-01-01,10603.38
1992-04-01,10684.01
1992-07-01,10766.70
1992-10-01,10851.22
1993-01-01,10937.27
1993-04-01,11024.55
1993-07-01,11112.74
1993-10-01,11201.52
1994-01-01,11290.53
1994-04-01,11379.44
1994-07-01,11467.89
1994-10-01,11555.55
1995-01-01,11642.08
1995-04-01,11727.16
1995-07-01,11810.48
1995-10-01,11891.77
1996-01-01,11970.77
1996-04-01,12047.26
1996-07-01,12121.05
1996-10-01,12191.99
1997-01-01,12259.97
1997-04-01,12324.93
1997-07-01,12386.85
1997-10-01,12445.74
1998-01-01,12501.68
1998-04-01,12554.77
1998-07-01,12605.17
1998-10-01,12653.08
1999-01-01,12698.74
1999-04-01,12742.40
1999-07-01,12784.38
1999-10-01,12825.00
2000-01-01,12864.62
2000-04-01,12903.61
2000-07-01,12942.35
2000-10-01,12981.25
2001-01-01,13020.70
2001-04-01,13061.10
2001-07-01,13102.84
2001-10-01,13146.31
2002-01-01,13191.89
2002-04-01,13239.91
2002-07-01,13290.72
2002-10-01,13344.61
2003-01-01,13401.85
2003-04-01,13462.69
2003-07-01,13527.33
2003-10-01,13595.94
2004-01-01,13668.64
2004-04-01,13745.54
2004-07-01,13826.65
2004-10-01,13912.00
2005-01-01,14001.53
2005-04-01,14095.15
2005-07-01,14192.74
2005-10-01,14294.11
2006-01-01,14399.05
2006-04-01,14507.29
2006-07-01,14618.54
2006-10-01,14732.47
2007-01-01,14848.70
2007-04-01,14966.84
2007-07-01,15086.47
2007-10-01,15207.14
2008-01-01,15328.39
2008-04-01,15265.82
2008-07-01,15202.19
2008-10-01,15137.10
2009-01-01,15070.15
2009-04-01,15000.97
2009-07-01,15109.26
2009-10-01,15215.13
2010-01-01,15318.23
2010-04-01,15418.27
2010-07-01,15514.96
2010-10-01,15608.09
2011-01-01,15697.50
2011-04-01,15783.07
2011-07-01,15864.73
2011-10-01,15942.48
2012-01-01,16016.39
2012-04-01,16086.56
2012-07-01,16153.15
2012-10-01,16216.40
2013-01-01,16276.58
2013-04-01,16334.02
2013-07-01,16389.06
2013-10-01,16442.13
2014-01-01,16493.66
2014-04-01,16544.12
2014-07-01,16593.99
2014-10-01,16643.77
2015-01-01,16693.98
2015-04-01,16745.13
2015-07-01,16797.73
2015-10-01,16852.28
2016-01-01,16909.27
2016-04-01,16969.17
2016-07-01,17032.41
2016-10-01,17099.39
2017-01-01,17170.50
2017-04-01,17246.06
2017-07-01,17326.37
2017-10-01,17411.66
2018-01-01,17502.13
2018-04-01,17597.92
2018-07-01,17699.11
2018-10-01,17805.74
2019-01-01,17917.79
2019-04-01,18035.15
2019-07-01,18157.71
2019-10-01,18285.26
2020-01-01,18417.55
2020-04-01,17117.71
2020-07-01,15912.44
2020-10-01,16035.41
2021-01-01,16161.14
2021-04-01,16289.19
2021-07-01,16419.12
2021-10-01,16550.46
2022-01-01,16682.71
2022-04-01,16815.37
2022-07-01,16947.93
2022-10-01,17079.85
2023-01-01,17210.65
2023-04-01,17339.80
2023-07-01,17466.84
2023-10-01,17591.30
2024-01-01,17712.77
2024-04-01,17830.86
2024-07-01,17945.25
2024-10-01,18055.63
2025-01-01,18161.79
2025-04-01,18263.55
2025-07-01,18360.82
2025-10-01,18453.54
