DATE,VALUE
1990-01-01,70.105
1990-02-01,70.219
1990-03-01,70.342
1990-04-01,70.474
1990-05-01,70.614
1990-06-01,70.764
1990-07-01,70.922
1990-08-01,71.089
1990-09-01,71.265
1990-10-01,71.450
1990-11-01,71.643
1990-12-01,71.844
1991-01-01,72.053
1991-02-01,72.270
1991-03-01,72.495
1991-04-01,72.727
1991-05-01,72.966
1991-06-01,73.213
1991-07-01,73.466
1991-08-01,73.726
1991-09-01,73.991
1991-10-01,74.263
1991-11-01,74.540
1991-12-01,74.822
1992-01-01,75.108
1992-02-01,75.399
1992-03-01,75.694
1992-04-01,75.992
1992-05-01,76.293
1992-06-01,76.597
1992-07-01,76.903
1992-08-01,77.210
1992-09-01,77.519
1992-10-01,77.829
1992-11-01,78.138
1992-12-01,78.448
1993-01-01,78.756
1993-02-01,79.064
1993-03-01,79.369
1993-04-01,79.673
1993-05-01,79.974
1993-06-01,80.271
1993-07-01,80.565
1993-08-01,80.854
1993-09-01,81.139
1993-10-01,81.418
1993-11-01,81.692
1993-12-01,81.960
1994-01-01,82.221
1994-02-01,82.476
1994-03-01,82.723
1994-04-01,82.962
1994-05-01,83.194
1994-06-01,83.417
1994-07-01,83.631
1994-08-01,83.836
1994-09-01,84.032
1994-10-01,84.218
1994-11-01,84.395
1994-12-01,84.562
1995-01-01,84.719
1995-02-01,84.865
1995-03-01,85.001
1995-04-01,85.127
1995-05-01,85.242
1995-06-01,85.347
1995-07-01,85.441
1995-08-01,85.525
1995-09-01,85.599
1995-10-01,85.662
1995-11-01,85.716
1995-12-01,85.759
1996-01-01,85.793
1996-02-01,85.817
1996-03-01,85.832
1996-04-01,85.838
1996-05-01,85.836
1996-06-01,85.825
1996-07-01,85.806
1996-08-01,85.780
1996-09-01,85.746
1996-10-01,85.706
1996-11-01,85.659
1996-12-01,85.606
1997-01-01,85.548
1997-02-01,85.485
1997-03-01,85.417
1997-04-01,85.346
1997-05-01,85.271
1997-06-01,85.193
1997-07-01,85.113
1997-08-01,85.030
1997-09-01,84.947
1997-10-01,84.862
1997-11-01,84.777
1997-12-01,84.693
1998-01-01,84.609
1998-02-01,84.526
1998-03-01,84.445
1998-04-01,84.367
1998-05-01,84.291
1998-06-01,84.219
1998-07-01,84.150
1998-08-01,84.086
1998-09-01,84.026
1998-10-01,83.972
1998-11-01,83.923
1998-12-01,83.880
1999-01-01,83.844
1999-02-01,83.815
1999-03-01,83.793
1999-04-01,83.778
1999-05-01,83.771
1999-06-01,83.773
1999-07-01,83.784
1999-08-01,83.803
1999-09-01,83.831
1999-10-01,83.869
1999-11-01,83.916
1999-12-01,83.974
2000-01-01,84.041
2000-02-01,84.118
2000-03-01,84.206
2000-04-01,84.305
2000-05-01,84.414
2000-06-01,84.533
2000-07-01,84.664
2000-08-01,84.805
2000-09-01,84.957
2000-10-01,85.119
2000-11-01,85.293
2000-12-01,85.477
2001-01-01,85.672
2001-02-01,85.877
2001-03-01,86.093
2001-04-01,86.319
2001-05-01,86.555
2001-06-01,86.801
2001-07-01,87.057
2001-08-01,87.322
2001-09-01,87.596
2001-10-01,87.880
2001-11-01,88.171
2001-12-01,88.472
2002-01-01,88.780
2002-02-01,89.096
2002-03-01,89.419
2002-04-01,89.749
2002-05-01,90.085
2002-06-01,90.427
2002-07-01,90.775
2002-08-01,91.128
2002-09-01,91.485
2002-10-01,91.846
2002-11-01,92.211
2002-12-01,92.578
2003-01-01,92.948
2003-02-01,93.320
2003-03-01,93.693
2003-04-01,94.067
2003-05-01,94.441
2003-06-01,94.814
2003-07-01,95.186
2003-08-01,95.556
2003-09-01,95.924
2003-10-01,96.290
2003-11-01,96.651
2003-12-01,97.009
2004-01-01,97.361
2004-02-01,97.709
2004-03-01,98.051
2004-04-01,98.386
2004-05-01,98.714
2004-06-01,99.035
2004-07-01,99.347
2004-08-01,99.652
2004-09-01,99.947
2004-10-01,100.232
2004-11-01,100.508
2004-12-01,100.774
2005-01-01,101.029
2005-02-01,101.273
2005-03-01,101.506
2005-04-01,101.727
2005-05-01,101.936
2005-06-01,102.133
2005-07-01,102.318
2005-08-01,102.491
2005-09-01,102.651
2005-10-01,102.798
2005-11-01,102.933
2005-12-01,103.056
2006-01-01,103.165
2006-02-01,103.262
2006-03-01,103.347
2006-04-01,103.420
2006-05-01,103.480
2006-06-01,103.528
2006-07-01,103.565
2006-08-01,103.591
2006-09-01,103.605
2006-10-01,103.609
2006-11-01,103.603
2006-12-01,103.586
2007-01-01,103.560
2007-02-01,103.526
2007-03-01,103.482
2007-04-01,103.431
2007-05-01,103.372
2007-06-01,103.306
2007-07-01,103.234
2007-08-01,103.156
2007-09-01,103.072
2007-10-01,102.985
2007-11-01,102.893
2007-12-01,102.798
2008-01-01,102.700
2008-02-01,102.600
2008-03-01,102.139
2008-04-01,101.680
2008-05-01,101.222
2008-06-01,100.767
2008-07-01,100.315
2008-08-01,99.867
2008-09-01,99.422
2008-10-01,98.983
2008-11-01,98.549
2008-12-01,98.121
2009-01-01,97.699
2009-02-01,97.284
2009-03-01,96.877
2009-04-01,96.477
2009-05-01,96.086
2009-06-01,95.703
2009-07-01,95.329
2009-08-01,95.299
2009-09-01,95.276
2009-10-01,95.263
2009-11-01,95.258
2009-12-01,95.264
2010-01-01,95.279
