DATE,VALUE
1990-01-01,109119.9
1990-02-01,109242.8
1990-03-01,109368.8
1990-04-01,109497.9
1990-05-01,109630.0
1990-06-01,109765.1
1990-07-01,109903.3
1990-08-01,110044.5
1990-09-01,110188.8
1990-10-01,110336.0
1990-11-01,110486.3
1990-12-01,110639.5
1991-01-01,110795.7
1991-02-01,110954.8
1991-03-01,111116.7
1991-04-01,111281.6
1991-05-01,111449.3
1991-06-01,111619.7
1991-07-01,111792.9
1991-08-01,111968.8
1991-09-01,112147.4
1991-10-01,112328.5
1991-11-01,112512.3
1991-12-01,112698.5
1992-01-01,112887.1
1992-02-01,113078.1
1992-03-01,113271.5
1992-04-01,113467.0
1992-05-01,113664.8
1992-06-01,113864.7
1992-07-01,114066.6
1992-08-01,114270.4
1992-09-01,114476.2
1992-10-01,114683.7
1992-11-01,114893.0
1992-12-01,115103.9
1993-01-01,115316.3
1993-02-01,115530.2
1993-03-01,115745.5
1993-04-01,115962.0
1993-05-01,116179.7
1993-06-01,116398.5
1993-07-01,116618.3
1993-08-01,116839.0
1993-09-01,117060.5
1993-10-01,117282.7
1993-11-01,117505.5
1993-12-01,117728.7
1994-01-01,117952.4
1994-02-01,118176.3
1994-03-01,118400.4
1994-04-01,118624.6
1994-05-01,118848.7
1994-06-01,119072.7
1994-07-01,119296.5
1994-08-01,119519.9
1994-09-01,119742.8
1994-10-01,119965.2
1994-11-01,120186.9
1994-12-01,120407.8
1995-01-01,120627.8
1995-02-01,120846.9
1995-03-01,121064.8
1995-04-01,121281.6
1995-05-01,121497.1
1995-06-01,121711.2
1995-07-01,121923.8
1995-08-01,122134.8
1995-09-01,122344.1
1995-10-01,122551.7
1995-11-01,122757.4
1995-12-01,122961.1
1996-01-01,123162.9
1996-02-01,123362.4
1996-03-01,123559.8
1996-04-01,123754.9
1996-05-01,123947.6
1996-06-01,124137.8
1996-07-01,124325.6
1996-08-01,124510.7
1996-09-01,124693.2
1996-10-01,124873.0
1996-11-01,125050.1
1996-12-01,125224.3
1997-01-01,125395.6
1997-02-01,125563.9
1997-03-01,125729.3
1997-04-01,125891.7
1997-05-01,126051.0
1997-06-01,126207.2
1997-07-01,126360.3
1997-08-01,126510.2
1997-09-01,126656.9
1997-10-01,126800.5
1997-11-01,126940.8
1997-12-01,127077.9
1998-01-01,127211.7
1998-02-01,127342.3
1998-03-01,127469.7
1998-04-01,127593.8
1998-05-01,127714.7
1998-06-01,127832.4
1998-07-01,127946.9
1998-08-01,128058.2
1998-09-01,128166.3
1998-10-01,128271.4
1998-11-01,128373.3
1998-12-01,128472.1
1999-01-01,128568.0
1999-02-01,128660.8
1999-03-01,128750.8
1999-04-01,128837.8
1999-05-01,128922.1
1999-06-01,129003.5
1999-07-01,129082.3
1999-08-01,129158.4
1999-09-01,129231.9
1999-10-01,129303.0
1999-11-01,129371.6
1999-12-01,129437.9
2000-01-01,129501.9
2000-02-01,129563.7
2000-03-01,129623.5
2000-04-01,129681.2
2000-05-01,129737.0
2000-06-01,129791.0
2000-07-01,129843.3
2000-08-01,129893.9
2000-09-01,129943.1
2000-10-01,129990.8
2000-11-01,130037.1
2000-12-01,130082.3
2001-01-01,130126.4
2001-02-01,130169.4
2001-03-01,130211.6
2001-04-01,130253.0
2001-05-01,130293.8
2001-06-01,130334.0
2001-07-01,130373.7
2001-08-01,130413.1
2001-09-01,130452.4
2001-10-01,130491.5
2001-11-01,130530.7
2001-12-01,130570.0
2002-01-01,130609.6
2002-02-01,130649.5
2002-03-01,130690.0
2002-04-01,130731.0
2002-05-01,130772.8
2002-06-01,130815.4
2002-07-01,130858.9
2002-08-01,130903.5
2002-09-01,130949.3
2002-10-01,130996.3
2002-11-01,131044.8
2002-12-01,131094.7
2003-01-01,131146.3
2003-02-01,131199.5
2003-03-01,131254.6
2003-04-01,131311.6
2003-05-01,131370.6
2003-06-01,131431.7
2003-07-01,131495.0
2003-08-01,131560.7
2003-09-01,131628.7
2003-10-01,131699.2
2003-11-01,131772.2
2003-12-01,131848.0
2004-01-01,131926.4
2004-02-01,132007.7
2004-03-01,132091.8
2004-04-01,132178.9
2004-05-01,132269.1
2004-06-01,132362.3
2004-07-01,132458.7
2004-08-01,132558.3
2004-09-01,132661.2
2004-10-01,132767.5
2004-11-01,132877.1
2004-12-01,132990.2
2005-01-01,133106.8
2005-02-01,133226.9
2005-03-01,133350.5
2005-04-01,133477.8
2005-05-01,133608.6
2005-06-01,133743.2
2005-07-01,133881.4
2005-08-01,134023.3
2005-09-01,134169.0
2005-10-01,134318.4
2005-11-01,134471.5
2005-12-01,134628.4
2006-01-01,134789.1
2006-02-01,134953.5
2006-03-01,135121.6
2006-04-01,135293.5
2006-05-01,135469.1
2006-06-01,135648.4
2006-07-01,135831.5
2006-08-01,136018.1
2006-09-01,136208.5
2006-10-01,136402.4
2006-11-01,136599.9
2006-12-01,136801.0
2007-01-01,137005.6
2007-02-01,137213.6
2007-03-01,137425.0
2007-04-01,137639.7
2007-05-01,137857.8
2007-06-01,138079.1
2007-07-01,138303.6
2007-08-01,138531.1
2007-09-01,138761.7
2007-10-01,138995.3
2007-11-01,139231.7
2007-12-01,139471.0
2008-01-01,139712.9
2008-02-01,139957.6
2008-03-01,139574.9
2008-04-01,139195.3
2008-05-01,138818.6
2008-06-01,138444.8
2008-07-01,138073.6
2008-08-01,137705.0
2008-09-01,137338.8
2008-10-01,136974.9
2008-11-01,136613.2
2008-12-01,136253.5
2009-01-01,135895.8
2009-02-01,135539.8
2009-03-01,135185.5
2009-04-01,134832.7
2009-05-01,134481.4
2009-06-01,134131.3
2009-07-01,133782.4
2009-08-01,134036.6
2009-09-01,134291.2
2009-10-01,134546.3
2009-11-01,134801.6
2009-12-01,135057.0
2010-01-01,135312.5
2010-02-01,135567.8
2010-03-01,135823.0
2010-04-01,136077.8
2010-05-01,136332.1
2010-06-01,136585.8
2010-07-01,136838.9
2010-08-01,137091.1
2010-09-01,137342.3
2010-10-01,137592.6
2010-11-01,137841.6
2010-12-01,138089.3
2011-01-01,138335.6
2011-02-01,138580.4
2011-03-01,138823.5
2011-04-01,139064.9
2011-05-01,139304.4
2011-06-01,139542.0
2011-07-01,139777.5
2011-08-01,140010.8
2011-09-01,140241.8
2011-10-01,140470.4
2011-11-01,140696.6
2011-12-01,140920.2
2012-01-01,141141.2
2012-02-01,141359.4
2012-03-01,141574.8
2012-04-01,141787.2
2012-05-01,141996.7
2012-06-01,142203.2
2012-07-01,142406.5
2012-08-01,142606.6
2012-09-01,142803.4
2012-10-01,142997.0
2012-11-01,143187.1
2012-12-01,143373.9
2013-01-01,143557.2
2013-02-01,143736.9
2013-03-01,143913.2
2013-04-01,144085.8
2013-05-01,144254.8
2013-06-01,144420.2
2013-07-01,144581.9
2013-08-01,144740.0
2013-09-01,144894.3
2013-10-01,145045.0
2013-11-01,145192.0
2013-12-01,145335.3
2014-01-01,145474.9
2014-02-01,145610.8
2014-03-01,145743.1
2014-04-01,145871.7
2014-05-01,145996.7
2014-06-01,146118.1
2014-07-01,146236.0
2014-08-01,146350.4
2014-09-01,146461.3
2014-10-01,146568.8
2014-11-01,146673.0
2014-12-01,146773.8
2015-01-01,146871.4
2015-02-01,146965.8
2015-03-01,147057.0
2015-04-01,147145.2
2015-05-01,147230.5
2015-06-01,147312.9
2015-07-01,147392.4
2015-08-01,147469.3
2015-09-01,147543.5
2015-10-01,147615.2
2015-11-01,147684.4
2015-12-01,147751.3
2016-01-01,147816.0
2016-02-01,147878.6
2016-03-01,147939.1
2016-04-01,147997.7
2016-05-01,148054.5
2016-06-01,148109.7
2016-07-01,148163.3
2016-08-01,148215.4
2016-09-01,148266.2
2016-10-01,148315.9
2016-11-01,148364.4
2016-12-01,148412.0
2017-01-01,148458.8
2017-02-01,148504.9
2017-03-01,148550.4
2017-04-01,148595.5
2017-05-01,148640.3
2017-06-01,148685.0
2017-07-01,148729.6
2017-08-01,148774.3
2017-09-01,148819.2
2017-10-01,148864.5
2017-11-01,148910.3
2017-12-01,148956.7
2018-01-01,149003.9
2018-02-01,149052.0
2018-03-01,149101.0
2018-04-01,149151.2
2018-05-01,149202.7
2018-06-01,149255.6
2018-07-01,149310.0
2018-08-01,149366.1
2018-09-01,149423.9
2018-10-01,149483.6
2018-11-01,149545.3
2018-12-01,149609.2
2019-01-01,149675.3
2019-02-01,149743.7
2019-03-01,149814.6
2019-04-01,149888.1
2019-05-01,149964.2
2019-06-01,150043.2
2019-07-01,150125.0
2019-08-01,150209.7
2019-09-01,150297.6
2019-10-01,150388.6
2019-11-01,150482.8
2019-12-01,150580.4
2020-01-01,150681.4
2020-02-01,150785.9
2020-03-01,149461.5
2020-04-01,148152.3
2020-05-01,146858.1
2020-06-01,145578.7
2020-07-01,144314.1
2020-08-01,144435.1
2020-09-01,144559.9
2020-10-01,144688.5
2020-11-01,144820.9
2020-12-01,144957.2
2021-01-01,145097.5
2021-02-01,145241.7
2021-03-01,145389.9
2021-04-01,145542.1
2021-05-01,145698.4
2021-06-01,145858.7
2021-07-01,146023.0
2021-08-01,146191.5
2021-09-01,146364.0
2021-10-01,146540.6
2021-11-01,146721.3
2021-12-01,146906.0
2022-01-01,147094.8
2022-02-01,147287.7
2022-03-01,147484.5
2022-04-01,147685.4
2022-05-01,147890.3
2022-06-01,148099.0
2022-07-01,148311.7
2022-08-01,148528.3
2022-09-01,148748.7
2022-10-01,148972.8
2022-11-01,149200.7
2022-12-01,149432.2
2023-01-01,149667.4
2023-02-01,149906.1
2023-03-01,150148.3
2023-04-01,150393.9
2023-05-01,150642.8
2023-06-01,150895.0
2023-07-01,151150.3
2023-08-01,151408.8
2023-09-01,151670.2
2023-10-01,151934.6
2023-11-01,152201.8
2023-12-01,152471.7
2024-01-01,152744.2
2024-02-01,153019.2
2024-03-01,153296.7
2024-04-01,153576.4
2024-05-01,153858.3
2024-06-01,154142.3
2024-07-01,154428.2
2024-08-01,154716.0
2024-09-01,155005.4
2024-10-01,155296.5
2024-11-01,155589.0
2024-12-01,155882.8
2025-01-01,156177.8
2025-02-01,156473.9
2025-03-01,156770.8
2025-04-01,157068.6
2025-05-01,157367.0
2025-06-01,157666.0
2025-07-01,157965.3
2025-08-01,158264.9
2025-09-01,158564.5
2025-10-01,158864.1
2025-11-01,159163.5
2025-12-01,159462.6
